Rank,ASN,AS Name,CC,Users (est.),% of country,% of Internet,Samples
3225,"AS33616","CO-MO-COMM","<a href=\"/cgi-bin/aspop?c=US\">US</a>",38006,0.02,0.0009,6400
3226,"AS266188","bipNET Internet Banda Larga","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37980,0.02,0.0009,5359
3227,"AS267484","TVC de Assis S/C Ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37972,0.02,0.0009,5358
3228,"AS17539","ASN-NCKHI-AP NetSol Connect","<a href=\"/cgi-bin/aspop?c=PK\">PK</a>",37962,0.11,0.0009,8633
3229,"AS13335","CLOUDFLARENET","<a href=\"/cgi-bin/aspop?c=DE\">DE</a>",37953,0.05,0.0009,3030
3230,"AS35032","TAHIONISP-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",37949,0.03,0.0009,5745
3231,"AS21859","ZNET","<a href=\"/cgi-bin/aspop?c=CN\">CN</a>",37946,0.00,0.0009,353
3232,"AS8075","MICROSOFT-CORP-MSN-AS-BLOCK","<a href=\"/cgi-bin/aspop?c=FI\">FI</a>",37944,0.78,0.0009,2898
3233,"AS15638","UTL Ussuriysk","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",37916,0.03,0.0009,5740
3234,"AS208570","SPARK-","<a href=\"/cgi-bin/aspop?c=IQ\">IQ</a>",37873,0.11,0.0009,6073
3235,"AS25697","UPCLOUDUSA","<a href=\"/cgi-bin/aspop?c=US\">US</a>",37851,0.02,0.0009,6374
3236,"AS11550","SDL-20-AS","<a href=\"/cgi-bin/aspop?c=US\">US</a>",37851,0.02,0.0009,6374
3237,"AS265197","sao miguel telecomunicacoes e informatica ltda - m","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37824,0.02,0.0009,5337
3238,"AS24530","POWERNET-AS-ID PT. Power Telecom Indonesia","<a href=\"/cgi-bin/aspop?c=ID\">ID</a>",37821,0.03,0.0009,9027
3239,"AS12355","HAMCOM-DE Hamm, Germany","<a href=\"/cgi-bin/aspop?c=DE\">DE</a>",37815,0.05,0.0009,3019
3240,"AS136286","RMCH-AS-IN Cybercity Extreme Broadband Pvt Ltd","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",37803,0.01,0.0009,4626
3241,"AS52630","MT-TELECOM SUL","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37795,0.02,0.0009,5333
3242,"AS15425","COMA","<a href=\"/cgi-bin/aspop?c=CZ\">CZ</a>",37789,0.43,0.0009,5276
3243,"AS134139","HARBOURISPPTYLTD-AS-AP Harbour ISP Pty LTD","<a href=\"/cgi-bin/aspop?c=AU\">AU</a>",37786,0.17,0.0009,2661
3244,"AS138974","","<a href=\"/cgi-bin/aspop?c=BD\">BD</a>",37778,0.11,0.0009,11372
3245,"AS28131","NET COM","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37760,0.02,0.0009,5328
3246,"AS47241","IV-TELECOM-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",37751,0.03,0.0009,5715
3247,"AS37018","GALAXYBB-AS","<a href=\"/cgi-bin/aspop?c=NG\">NG</a>",37750,0.06,0.0009,2370
3248,"AS44484","XTRIM-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",37744,0.03,0.0009,5714
3249,"AS35518","SASAG","<a href=\"/cgi-bin/aspop?c=CH\">CH</a>",37741,0.44,0.0009,2008
3250,"AS44894","UCMA-AS","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",37731,0.13,0.0009,11633
3251,"AS45763","FUZENETPTYLTD-AS-AP Fuzenet Pty Ltd","<a href=\"/cgi-bin/aspop?c=AU\">AU</a>",37715,0.17,0.0009,2656
3252,"AS28376","Gigacable de Aguascalientes, S.A. de C.V.","<a href=\"/cgi-bin/aspop?c=MX\">MX</a>",37694,0.04,0.0009,5029
3253,"AS41965","MTS-ARMENIA-AS","<a href=\"/cgi-bin/aspop?c=AM\">AM</a>",37688,1.62,0.0009,8270
3254,"AS62235","GRUPOINFOSHOP","<a href=\"/cgi-bin/aspop?c=ES\">ES</a>",37678,0.09,0.0009,5834
3255,"AS37622","MTML-AS","<a href=\"/cgi-bin/aspop?c=MU\">MU</a>",37666,4.89,0.0009,11548
3256,"AS262566","Link Sete Servicos de Internet e Redes Ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37639,0.02,0.0009,5311
3257,"AS27845","Empresa de Recursos Tecnologicos S.A E.S.P","<a href=\"/cgi-bin/aspop?c=CO\">CO</a>",37629,0.11,0.0009,7352
3258,"AS35706","NAO","<a href=\"/cgi-bin/aspop?c=SE\">SE</a>",37626,0.36,0.0009,2697
3259,"AS201250","ZT-LPT-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",37619,0.03,0.0009,5695
3260,"AS12119","ITV-3","<a href=\"/cgi-bin/aspop?c=US\">US</a>",37614,0.01,0.0009,6334
3261,"AS52637","Station Net Provedor de Internet","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37611,0.02,0.0009,5307
3262,"AS8468","ENTANET ENTANET International Limited","<a href=\"/cgi-bin/aspop?c=GB\">GB</a>",37610,0.06,0.0009,3459
3263,"AS267345","J R DA PAZ JUNIOR ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37597,0.02,0.0009,5305
3264,"AS14828","HBCI-1999TA","<a href=\"/cgi-bin/aspop?c=US\">US</a>",37549,0.01,0.0009,6323
3265,"AS20911","NETSURF-AS-","<a href=\"/cgi-bin/aspop?c=BG\">BG</a>",37529,0.78,0.0009,15578
3266,"AS51200","DIDI-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",37519,0.03,0.0009,5680
3267,"AS36909","HABARI-CO-TZ-AS","<a href=\"/cgi-bin/aspop?c=TZ\">TZ</a>",37495,0.30,0.0009,1629
3268,"AS265268","Smart Solucoes Tecnologicas","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37491,0.02,0.0009,5290
3269,"AS45845","NEPAL-IIG-AS NEPAL INTERNATIONAL INTERNET GATEWAY","<a href=\"/cgi-bin/aspop?c=NP\">NP</a>",37483,0.53,0.0009,8530
3270,"AS53222","Seanet Telecom Ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37483,0.02,0.0009,5289
3271,"AS49403","AVK-WELLCOM-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",37453,0.03,0.0009,5670
3272,"AS197524","CCNST-AS","<a href=\"/cgi-bin/aspop?c=DE\">DE</a>",37427,0.05,0.0009,2988
3273,"AS45102","CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd.","<a href=\"/cgi-bin/aspop?c=HK\">HK</a>",37402,0.54,0.0009,12352
3274,"AS21243","PLUSNET PlusGSM transit core network","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",37389,0.12,0.0009,6455
3275,"AS262748","NetJat Provedor de Acesso a Internet","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37384,0.02,0.0009,5275
3276,"AS266284","ADAO DA SILVA NORTE-TEL TELECOMUNICACOES EIRELI","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37384,0.02,0.0009,5275
3277,"AS14155","RURAL-TELEPHONE-SVCCO","<a href=\"/cgi-bin/aspop?c=US\">US</a>",37370,0.01,0.0009,6293
3278,"AS56354","IT-INVEST-AS","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",37364,0.13,0.0009,11520
3279,"AS45536","READYLINK-AS-AP Readylink Internet Services Limited","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",37361,0.01,0.0009,4572
3280,"AS28667","NETWORK TELECOMUNICACOES LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37349,0.02,0.0009,5270
3281,"AS52571","G2G COM PROD ELETRO E SERV LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37335,0.02,0.0009,5268
3282,"AS265144","MCD INFORMATICA E TELECOMUNICACOES LTDA - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37320,0.02,0.0009,5266
3283,"AS40029","NOVUS-3","<a href=\"/cgi-bin/aspop?c=CA\">CA</a>",37309,0.10,0.0009,3548
3284,"AS52524","Terabyte Servicos de Telecom B Larga EPP LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37306,0.02,0.0009,5264
3285,"AS197637","ROPA ropa digital systems","<a href=\"/cgi-bin/aspop?c=DE\">DE</a>",37289,0.05,0.0009,2977
3286,"AS138320","FALCONLINK1-AS-AP Shamsuzzaman Mamun","<a href=\"/cgi-bin/aspop?c=BD\">BD</a>",37260,0.11,0.0009,11216
3287,"AS265530","FIBRATV SA DE CV","<a href=\"/cgi-bin/aspop?c=MX\">MX</a>",37252,0.04,0.0009,4970
3288,"AS59713","ERTH-KURSK-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",37235,0.03,0.0009,5637
3289,"AS57534","ASAHMEDOV","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",37229,0.03,0.0009,5636
3290,"AS58096","ELIT-TV-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",37222,0.03,0.0009,5635
3291,"AS134877","SRIVARI-AS Sri Vari Network Private Limited","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",37190,0.01,0.0009,4551
3292,"AS553","BELWUE BelWue-Koordination","<a href=\"/cgi-bin/aspop?c=DE\">DE</a>",37189,0.05,0.0009,2969
3293,"AS327849","ROCKETNET","<a href=\"/cgi-bin/aspop?c=ZA\">ZA</a>",37182,0.10,0.0009,1419
3294,"AS37333","COMTEL","<a href=\"/cgi-bin/aspop?c=ZA\">ZA</a>",37182,0.10,0.0009,1419
3295,"AS135738","ADNBROAD-AS Adn Broadband","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",37181,0.01,0.0009,4550
3296,"AS9488","SNU-AS-KR Seoul National University","<a href=\"/cgi-bin/aspop?c=KR\">KR</a>",37177,0.07,0.0009,5430
3297,"AS53180","Infortel Telecomunicacoes e Servicos EIRELI - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37165,0.02,0.0009,5244
3298,"AS29256","INT-PDN-STE-AS STE PDN Internal AS","<a href=\"/cgi-bin/aspop?c=CZ\">CZ</a>",37145,0.43,0.0009,5186
3299,"AS264830","Coop. de Luz y Fuerza Elect. Industria y Otros Serv. Publicos,Vivienda y Credito de Punta Alta Ltda","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",37124,0.10,0.0009,8525
3300,"AS28378","TV Rey de Occidente, S.A. de C.V.","<a href=\"/cgi-bin/aspop?c=MX\">MX</a>",37102,0.04,0.0009,4950
3301,"AS53165","Guaiba Telecom","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37094,0.02,0.0009,5234
3302,"AS44512","KONVERTO-AS","<a href=\"/cgi-bin/aspop?c=IT\">IT</a>",37090,0.10,0.0009,7509
3303,"AS266312","NaveNet Telecom","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37087,0.02,0.0009,5233
3304,"AS6910","DIALTELECOM","<a href=\"/cgi-bin/aspop?c=RO\">RO</a>",37084,0.27,0.0009,7146
3305,"AS61689","INFORTEK NETWORKS LTDA -ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37072,0.02,0.0009,5231
3306,"AS197722","TELECABLEANDALUCIA-AS","<a href=\"/cgi-bin/aspop?c=ES\">ES</a>",37071,0.09,0.0009,5740
3307,"AS36493","295CA-TOR-ASN","<a href=\"/cgi-bin/aspop?c=CA\">CA</a>",37067,0.10,0.0009,3525
3308,"AS138225","ONEEIGHT-AS-IN One Eight Technologies Private Limited","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",37051,0.01,0.0009,4534
3309,"AS47526","BELOUS-AS","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",37027,0.13,0.0009,11416
3310,"AS53217","INFRANET INTERNET LTDA.","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",37023,0.02,0.0009,5224
3311,"AS35394","CABLEWORLD-AS","<a href=\"/cgi-bin/aspop?c=ES\">ES</a>",36994,0.09,0.0009,5728
3312,"AS136237","SSCTC-AS-AP Shuangyu Communication Technology co.,Ltd.","<a href=\"/cgi-bin/aspop?c=CN\">CN</a>",36978,0.00,0.0009,344
3313,"AS327794","CLEAR-ACCESS","<a href=\"/cgi-bin/aspop?c=ZA\">ZA</a>",36973,0.10,0.0009,1411
3314,"AS29066","VELIANET-AS velia.net Internetdienste GmbH","<a href=\"/cgi-bin/aspop?c=DE\">DE</a>",36926,0.05,0.0009,2948
3315,"AS264075","K1 Telecom e Multimidia LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",36902,0.02,0.0009,5207
3316,"AS19165","WEBPASS","<a href=\"/cgi-bin/aspop?c=US\">US</a>",36901,0.01,0.0009,6214
3317,"AS59815","TRK-METRO-AS","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",36901,0.13,0.0009,11377
3318,"AS138167","TRUENET-AS-AP TrueNET","<a href=\"/cgi-bin/aspop?c=MM\">MM</a>",36883,0.17,0.0009,2576
3319,"AS53813","ZSCALER-INC","<a href=\"/cgi-bin/aspop?c=AU\">AU</a>",36863,0.17,0.0009,2596
3320,"AS24852","VINITA","<a href=\"/cgi-bin/aspop?c=LT\">LT</a>",36851,1.63,0.0009,9343
3321,"AS1246","TLL-WEST","<a href=\"/cgi-bin/aspop?c=US\">US</a>",36848,0.01,0.0009,6205
3322,"AS134055","INTERMEDIACABLE-AS Intermedia Cable Communication Pvt Ltd","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",36838,0.01,0.0009,4508
3323,"AS40945","SATTEL","<a href=\"/cgi-bin/aspop?c=DM\">DM</a>",36802,69.45,0.0009,11396
3324,"AS40317","PEOPLESCOMMUNICATIONS","<a href=\"/cgi-bin/aspop?c=US\">US</a>",36735,0.01,0.0009,6186
3325,"AS21351","CANALPLUSTELECOM","<a href=\"/cgi-bin/aspop?c=GF\">GF</a>",36728,22.36,0.0009,6705
3326,"AS264420","Jobson Luis Melo de Negreiros ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",36725,0.02,0.0009,5182
3327,"AS48212","MKS-CHITA-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",36707,0.03,0.0009,5557
3328,"AS198193","ASN-TCABLE","<a href=\"/cgi-bin/aspop?c=ES\">ES</a>",36677,0.09,0.0009,5679
3329,"AS265272","JN INFORMATICA LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",36661,0.02,0.0009,5173
3330,"AS265475","MUVNET TELECOM","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",36661,0.02,0.0009,5173
3331,"AS9814","FIBRLINK Beijing FibrLINK Networks Co.,Ltd.","<a href=\"/cgi-bin/aspop?c=CN\">CN</a>",36656,0.00,0.0009,341
3332,"AS53072","INETVIP TELECOM LTDA EPP","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",36633,0.02,0.0009,5169
3333,"AS41789","TELEDYNE-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",36621,0.03,0.0009,5544
3334,"AS136557","HOST-AS-AP Host Universal Pty Ltd","<a href=\"/cgi-bin/aspop?c=AU\">AU</a>",36607,0.16,0.0009,2578
3335,"AS37183","UTANDE","<a href=\"/cgi-bin/aspop?c=ZW\">ZW</a>",36605,0.77,0.0009,1774
3336,"AS20473","AS-CHOOPA","<a href=\"/cgi-bin/aspop?c=KR\">KR</a>",36575,0.07,0.0009,5342
3337,"AS262988","Pombonet Telecomunicacoes e Informatica","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",36569,0.02,0.0009,5160
3338,"AS8200","UPLINK-AS","<a href=\"/cgi-bin/aspop?c=KZ\">KZ</a>",36564,0.24,0.0009,7834
3339,"AS44265","SMOLTELECOM-NET","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",36562,0.03,0.0009,5535
3340,"AS209046","ASGAL","<a href=\"/cgi-bin/aspop?c=GE\">GE</a>",36555,1.34,0.0009,8873
3341,"AS47883","KKTCELL-AS","<a href=\"/cgi-bin/aspop?c=TR\">TR</a>",36554,0.06,0.0009,11457
3342,"AS265261","FL INFORMATICA LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",36548,0.02,0.0009,5157
3343,"AS269826","MEGA ANDINA TV E.I.R.L.","<a href=\"/cgi-bin/aspop?c=PE\">PE</a>",36528,0.20,0.0009,6467
3344,"AS3855","LOGIC-3855","<a href=\"/cgi-bin/aspop?c=BM\">BM</a>",36526,59.44,0.0009,11883
3345,"AS264111","RedeBr Telecom","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",36477,0.02,0.0009,5147
3346,"AS18274","UCATV Utsunomiya Cable TV Corporation","<a href=\"/cgi-bin/aspop?c=JP\">JP</a>",36453,0.03,0.0009,3005
3347,"AS395662","OZARKSGO","<a href=\"/cgi-bin/aspop?c=US\">US</a>",36444,0.01,0.0009,6137
3348,"AS52354","Atlantica Video Cable S.A.","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",36427,0.10,0.0009,8365
3349,"AS212338","","<a href=\"/cgi-bin/aspop?c=IQ\">IQ</a>",36401,0.11,0.0009,5837
3350,"AS54574","DMIT-CLOUD-SOLUTIONS","<a href=\"/cgi-bin/aspop?c=US\">US</a>",36385,0.01,0.0009,6127
3351,"AS24337","SKYTELECOM-AS-AP SkytelecomTransit provider and ISP in Vientiene.","<a href=\"/cgi-bin/aspop?c=LA\">LA</a>",36360,1.58,0.0009,3169
3352,"AS269805","MEDIA COMMERCE MEDCOMM S.A","<a href=\"/cgi-bin/aspop?c=EC\">EC</a>",36354,0.32,0.0009,7384
3353,"AS52468","UFINET PANAMA S.A.","<a href=\"/cgi-bin/aspop?c=PY\">PY</a>",36353,0.71,0.0009,4543
3354,"AS393552","COL-LPC","<a href=\"/cgi-bin/aspop?c=US\">US</a>",36337,0.01,0.0009,6119
3355,"AS266454","EXPAND TV REGIONAL LTDA. - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",36314,0.02,0.0009,5124
3356,"AS263717","SOL TELECOMUNICACIONES S.A.","<a href=\"/cgi-bin/aspop?c=PY\">PY</a>",36313,0.71,0.0009,4538
3357,"AS52988","Aki Provedor de Internet Ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",36293,0.02,0.0009,5121
3358,"AS328376","Alfa-O-AS","<a href=\"/cgi-bin/aspop?c=NG\">NG</a>",36268,0.06,0.0009,2277
3359,"AS45671","AS45671-NET-AU Wholesale Services Provider","<a href=\"/cgi-bin/aspop?c=AU\">AU</a>",36224,0.16,0.0009,2551
3360,"AS17993","STEL-AS-AP SamoaTel Limited","<a href=\"/cgi-bin/aspop?c=WS\">WS</a>",36189,45.02,0.0009,3912
3361,"AS23786","MABLE San-in Cable Vision CO.,LTD","<a href=\"/cgi-bin/aspop?c=JP\">JP</a>",36162,0.03,0.0009,2981
3362,"AS237","MERIT-AS-14","<a href=\"/cgi-bin/aspop?c=US\">US</a>",36153,0.01,0.0009,6088
3363,"AS52699","Itanet Conecta Ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",36123,0.02,0.0009,5097
3364,"AS21211","PENKI-AS LT-01115, Vilnius","<a href=\"/cgi-bin/aspop?c=LT\">LT</a>",36101,1.60,0.0009,9153
3365,"AS9821","DOST-PH-AP Department of Science and Technology","<a href=\"/cgi-bin/aspop?c=PH\">PH</a>",36099,0.05,0.0009,3886
3366,"AS266194","FIBRANET TELECOM LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",36094,0.02,0.0009,5093
3367,"AS41496","RO-TVSAT-AS","<a href=\"/cgi-bin/aspop?c=RO\">RO</a>",36087,0.27,0.0009,6954
3368,"AS56709","ST-WIST-AS","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",36074,0.12,0.0009,6228
3369,"AS266416","NAVETECH TELECOM","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",36066,0.02,0.0009,5089
3370,"AS36969","MTL-AS","<a href=\"/cgi-bin/aspop?c=MW\">MW</a>",36063,1.07,0.0009,467
3371,"AS266904","ALCIVAR ESPIN DANNY ALEXANDER (OptiCom)","<a href=\"/cgi-bin/aspop?c=EC\">EC</a>",36053,0.32,0.0009,7323
3372,"AS48427","VISOVISION-AS","<a href=\"/cgi-bin/aspop?c=ES\">ES</a>",36025,0.09,0.0009,5578
3373,"AS8680","SURE-INTERNATIONAL-LIMITED","<a href=\"/cgi-bin/aspop?c=JE\">JE</a>",36018,37.67,0.0009,7605
3374,"AS15311","Telefonica Empresas","<a href=\"/cgi-bin/aspop?c=CL\">CL</a>",36017,0.22,0.0009,4851
3375,"AS28066","COOP. MARIANO ACOSTA","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",36009,0.10,0.0009,8269
3376,"AS264477","FLIX TELECOM","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35995,0.02,0.0009,5079
3377,"AS41929","SISTEMY-SVYAZI-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",35974,0.03,0.0009,5446
3378,"AS40749","CDELIGHTBAND","<a href=\"/cgi-bin/aspop?c=US\">US</a>",35963,0.01,0.0009,6056
3379,"AS197078","YARNET-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",35941,0.03,0.0009,5441
3380,"AS204144","COMFORT-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",35921,0.03,0.0009,5438
3381,"AS265317","TRIXNET SERVICOS DE TELEINFORMATICA LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35917,0.02,0.0009,5068
3382,"AS57101","WP-SYSTEM-NET","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",35911,0.12,0.0009,6200
3383,"AS134599","DIGITALDOTNET-AS-AP Digital Dot Net (DDN)","<a href=\"/cgi-bin/aspop?c=BD\">BD</a>",35911,0.11,0.0009,10810
3384,"AS139967","YAMNET-AS-ID PT. Yasmin Amanah Media","<a href=\"/cgi-bin/aspop?c=ID\">ID</a>",35906,0.03,0.0009,8570
3385,"AS139201","CHINANET-JIANGXI-JIUJIANG-IDC Jiangxi Jiujiang IDC","<a href=\"/cgi-bin/aspop?c=CN\">CN</a>",35903,0.00,0.0009,334
3386,"AS266050","TCHENET TELECOM","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35896,0.02,0.0009,5065
3387,"AS14259","Gtd Internet S.A.","<a href=\"/cgi-bin/aspop?c=CL\">CL</a>",35861,0.22,0.0009,4830
3388,"AS23966","LDN-AS-PK LINKdotNET Telecom Limited","<a href=\"/cgi-bin/aspop?c=PK\">PK</a>",35860,0.10,0.0009,8155
3389,"AS265570","INALAMBRICO DEDICADO S.A. DE C.V.","<a href=\"/cgi-bin/aspop?c=MX\">MX</a>",35858,0.04,0.0009,4784
3390,"AS262592","Infopasa Provedora de Internet Ltda ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35839,0.02,0.0009,5057
3391,"AS263297","RENOVARE TELECOM","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35832,0.02,0.0009,5056
3392,"AS53171","Omni Telecomunicacoes Ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35818,0.02,0.0009,5054
3393,"AS262517","NIQTURBO PIMENTEL E MOREIRA LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35811,0.02,0.0009,5053
3394,"AS22799","DCC","<a href=\"/cgi-bin/aspop?c=CA\">CA</a>",35794,0.10,0.0009,3404
3395,"AS37563","SOMTEL","<a href=\"/cgi-bin/aspop?c=SO\">SO</a>",35780,10.39,0.0009,36142
3396,"AS51765","CREANOVA-AS Oy Creanova Hosting Solutions Ltd.","<a href=\"/cgi-bin/aspop?c=FI\">FI</a>",35771,0.73,0.0009,2732
3397,"AS52967","NT Brasil Tecnologia Ltda. ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35768,0.02,0.0009,5047
3398,"AS328250","Golis-Telecom-AS","<a href=\"/cgi-bin/aspop?c=SO\">SO</a>",35707,10.37,0.0009,36068
3399,"AS266516","naveganet comercio e servicos ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35705,0.02,0.0009,5038
3400,"AS52398","Digicel Suriname NV","<a href=\"/cgi-bin/aspop?c=SR\">SR</a>",35700,11.22,0.0009,13062
3401,"AS61154","INTEGRADESIGN","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",35668,0.12,0.0009,6158
3402,"AS52861","SN Internet Navegantes Ltda ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35648,0.02,0.0009,5030
3403,"AS262979","OesteLine Informatica Ltda.","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35634,0.02,0.0009,5028
3404,"AS42277","KURSKTELECOM-AS CUSTOMERS:","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",35617,0.03,0.0009,5392
3405,"AS35598","INETCOM","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",35604,0.03,0.0009,5390
3406,"AS263774","MARANDU COMUNICACIONES S.E.","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",35574,0.10,0.0009,8169
3407,"AS16097","HLKOMM 04107 Leipzig","<a href=\"/cgi-bin/aspop?c=DE\">DE</a>",35573,0.05,0.0009,2840
3408,"AS53209","Mantiqueira Tecnologia Ltda.","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35563,0.02,0.0009,5018
3409,"AS47794","ATHEEB-AS","<a href=\"/cgi-bin/aspop?c=SA\">SA</a>",35536,0.11,0.0009,4466
3410,"AS262715","Caezar Provedor de Internet LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35520,0.02,0.0009,5012
3411,"AS52279","ETERNET S.R.L.","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",35478,0.09,0.0009,8147
3412,"AS200154","IZONE-AS","<a href=\"/cgi-bin/aspop?c=AZ\">AZ</a>",35471,0.43,0.0009,7730
3413,"AS138797","COASTAL-AS-IN Coastal Broadband And Online Services Pvt. Ltd.","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",35465,0.01,0.0009,4340
3414,"AS262444","XTURBO PROVEDOR DE INTERNET LTDA - EPP","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35457,0.02,0.0009,5003
3415,"AS15589","ASN-CLOUDITALIA","<a href=\"/cgi-bin/aspop?c=IT\">IT</a>",35455,0.09,0.0009,7178
3416,"AS61678","NETWAY INFORMATICA LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35442,0.02,0.0009,5001
3417,"AS42525","GLOBALCONNECT-NETWORK","<a href=\"/cgi-bin/aspop?c=DK\">DK</a>",35441,0.63,0.0009,2879
3418,"AS63888","TISP-AS TISP LIMITED","<a href=\"/cgi-bin/aspop?c=HK\">HK</a>",35440,0.51,0.0009,11704
3419,"AS48953","BROADMAX Broadmax Iletisim Ltd","<a href=\"/cgi-bin/aspop?c=CY\">CY</a>",35438,3.32,0.0009,8461
3420,"AS263252","GIGASAT SERVICOS DE PROCESSAMENTOS DE DADOS LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35428,0.02,0.0009,4999
3421,"AS52610","Giga Provedor de Internet Ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35428,0.02,0.0009,4999
3422,"AS27940","Cooperativa Colonia Caroya","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",35417,0.09,0.0009,8133
3423,"AS12880","DCI-AS","<a href=\"/cgi-bin/aspop?c=IR\">IR</a>",35410,0.06,0.0009,277
